case_id,fds_input_path,output_dir,run_cmd
case_000001,data/fds_inputs/case_000001.fds,data/fds_outputs/case_000001,fds data/fds_inputs/case_000001.fds > data/fds_outputs/case_000001/run.log 2>&1
case_000002,data/fds_inputs/case_000002.fds,data/fds_outputs/case_000002,fds data/fds_inputs/case_000002.fds > data/fds_outputs/case_000002/run.log 2>&1
case_000003,data/fds_inputs/case_000003.fds,data/fds_outputs/case_000003,fds data/fds_inputs/case_000003.fds > data/fds_outputs/case_000003/run.log 2>&1
case_000004,data/fds_inputs/case_000004.fds,data/fds_outputs/case_000004,fds data/fds_inputs/case_000004.fds > data/fds_outputs/case_000004/run.log 2>&1
case_000005,data/fds_inputs/case_000005.fds,data/fds_outputs/case_000005,fds data/fds_inputs/case_000005.fds > data/fds_outputs/case_000005/run.log 2>&1
case_000006,data/fds_inputs/case_000006.fds,data/fds_outputs/case_000006,fds data/fds_inputs/case_000006.fds > data/fds_outputs/case_000006/run.log 2>&1
case_000007,data/fds_inputs/case_000007.fds,data/fds_outputs/case_000007,fds data/fds_inputs/case_000007.fds > data/fds_outputs/case_000007/run.log 2>&1
case_000008,data/fds_inputs/case_000008.fds,data/fds_outputs/case_000008,fds data/fds_inputs/case_000008.fds > data/fds_outputs/case_000008/run.log 2>&1
case_000009,data/fds_inputs/case_000009.fds,data/fds_outputs/case_000009,fds data/fds_inputs/case_000009.fds > data/fds_outputs/case_000009/run.log 2>&1
case_000010,data/fds_inputs/case_000010.fds,data/fds_outputs/case_000010,fds data/fds_inputs/case_000010.fds > data/fds_outputs/case_000010/run.log 2>&1
case_000011,data/fds_inputs/case_000011.fds,data/fds_outputs/case_000011,fds data/fds_inputs/case_000011.fds > data/fds_outputs/case_000011/run.log 2>&1
case_000012,data/fds_inputs/case_000012.fds,data/fds_outputs/case_000012,fds data/fds_inputs/case_000012.fds > data/fds_outputs/case_000012/run.log 2>&1
case_000013,data/fds_inputs/case_000013.fds,data/fds_outputs/case_000013,fds data/fds_inputs/case_000013.fds > data/fds_outputs/case_000013/run.log 2>&1
case_000014,data/fds_inputs/case_000014.fds,data/fds_outputs/case_000014,fds data/fds_inputs/case_000014.fds > data/fds_outputs/case_000014/run.log 2>&1
case_000015,data/fds_inputs/case_000015.fds,data/fds_outputs/case_000015,fds data/fds_inputs/case_000015.fds > data/fds_outputs/case_000015/run.log 2>&1
case_000016,data/fds_inputs/case_000016.fds,data/fds_outputs/case_000016,fds data/fds_inputs/case_000016.fds > data/fds_outputs/case_000016/run.log 2>&1
case_000017,data/fds_inputs/case_000017.fds,data/fds_outputs/case_000017,fds data/fds_inputs/case_000017.fds > data/fds_outputs/case_000017/run.log 2>&1
case_000018,data/fds_inputs/case_000018.fds,data/fds_outputs/case_000018,fds data/fds_inputs/case_000018.fds > data/fds_outputs/case_000018/run.log 2>&1
case_000019,data/fds_inputs/case_000019.fds,data/fds_outputs/case_000019,fds data/fds_inputs/case_000019.fds > data/fds_outputs/case_000019/run.log 2>&1
case_000020,data/fds_inputs/case_000020.fds,data/fds_outputs/case_000020,fds data/fds_inputs/case_000020.fds > data/fds_outputs/case_000020/run.log 2>&1
