case_id,student_pred_temp_peak
case_000001,85.645462
case_000002,51.856071
case_000003,52.773335
case_000004,118.342186
case_000005,96.956032
case_000006,64.669685
case_000007,119.333244
case_000008,132.370544
case_000009,69.882355
case_000010,82.84433
case_000011,88.35041
case_000012,138.179749
case_000013,128.341705
case_000014,47.719086
case_000015,158.28363
case_000016,100.779053
case_000017,125.514557
case_000018,102.116127
case_000019,141.187057
case_000020,126.181366
case_000021,129.058868
case_000022,113.622795
case_000023,118.291908
case_000024,127.034332
case_000025,140.040527
case_000026,178.875793
case_000027,157.52504
case_000028,142.156784
case_000029,83.871223
case_000030,137.932251
case_000031,99.010742
case_000032,116.941513
case_000033,85.644341
case_000034,125.431267
case_000035,117.316513
case_000036,102.655319
case_000037,170.961334
case_000038,74.939392
case_000039,82.797424
case_000040,63.322483
case_000041,155.688721
case_000042,60.919952
case_000043,113.633125
case_000044,135.386292
case_000045,112.982407
case_000046,165.487778
case_000047,121.607796
case_000048,81.536453
case_000049,113.90802
case_000050,97.793701
case_000051,63.430954
case_000052,80.6035
case_000053,98.725502
case_000054,167.483276
case_000055,131.408234
case_000056,119.690765
case_000057,128.87645
case_000058,56.079105
case_000059,132.389328
case_000060,50.955116
case_000061,151.077988
case_000062,174.314743
case_000063,82.209793
case_000064,134.406311
case_000065,147.112061
case_000066,179.380554
case_000067,155.142303
case_000068,150.716873
case_000069,46.525711
case_000070,83.614914
case_000071,177.43631
case_000072,78.713318
case_000073,125.159378
case_000074,144.528427
case_000075,143.536362
case_000076,94.136551
case_000077,86.146866
case_000078,109.050743
case_000079,79.701385
case_000080,123.666809
case_000081,117.828766
case_000082,112.990364
case_000083,129.113251
case_000084,104.681747
case_000085,73.770393
case_000086,53.62146
case_000087,76.25946
case_000088,162.923019
case_000089,135.745331
case_000090,116.933876
case_000091,103.598785
case_000092,113.889435
case_000093,81.328682
case_000094,131.380936
case_000095,98.035904
case_000096,146.629166
case_000097,101.590683
case_000098,148.140366
case_000099,97.831268
case_000100,63.612576
